1	6686.47
2	6686.71
3	6686.88
4	6686.64
5	6685.58
6	6684.09
7	6683.81
8	6685.32
9	6686.73
10	6687.97
11	6689.07
12	6690.57
13	6691.14
14	6691.99
15	6692.86
16	6693.82
17	6693.68
18	6693.01
19	6691.94
20	6690.48
21	6687.92
22	6685.73
23	6683.68
24	6683.98
25	6684.78
26	6687.87
27	6690.3
28	6692.25
29	6694.17
30	6694.92
31	6695.71
32	6696.5
33	6697.16
34	6698.16
35	6699.86
36	6700.7
37	6703.15
38	6705.05
39	6706.45
40	6707.39
41	6706.73
42	6706.19
43	6705.25
44	6704.46
45	6702.83
46	6702.57
47	6702.23
48	6701.73
49	6700.71
50	6699.88
51	6699.95
52	6700.37
53	6699.76
54	6698.46
55	6699.08
56	6700.7
57	6701.13
58	6701.92
59	6702.79
60	6704.33
61	6704.96
62	6706.7
63	6709.39
64	6710.52
65	6712.02
66	6713.1
67	6714.72
68	6715.4
69	6715.23
70	6714.11
71	6712.51
72	6711.2
73	6710.68
74	6709.9
75	6708.48
76	6708.05
77	6708.36
78	6708.75
79	6710.41
80	6712.27
81	6713.85
82	6716.05
83	6718.35
84	6719.45
85	6721.09
86	6721.19
87	6721.61
88	6720.99
89	6720.7
90	6720.05
91	6718.97
92	6719.66
93	6719.95
94	6720.96
95	6721.1
96	6721.09
97	6722.46
98	6723.35
99	6724.28
100	6725.08
101	6724.59
102	6724.99
103	6725.32
104	6725.99
105	6726.58
106	6726.97
107	6728.07
108	6718.74
109	6706.56
110	6696.45
111	6690.36
112	6687.78
113	6691.25
114	6695.64
115	6703.13
116	6709.97
117	6717.44
118	6723.19
119	6729.14
120	6733.11
121	6735.31
122	6735.73
123	6736.24
124	6736.47
125	6737.65
126	6741.03
127	6746.32
128	6749.92
129	6752.63
130	6754.62
131	6756.08
132	6758.37
133	6757.4
134	6752.71
135	6746.87
136	6739.82
137	6734.09
138	6728.84
139	6724.3
140	6723.39
141	6724.58
142	6727.06
143	6730.35
144	6732.6
145	6735.23
146	6736.95
147	6737.66
148	6738.65
149	6739.08
150	6740.36
151	6742.41
152	6744.4
153	6745.77
154	6747.81
155	6749.17
156	6751.75
157	6753.72
158	6756.49
159	6759.01
160	6760.35
161	6760.02
162	6757.25
163	6753.58
164	6750.67
165	6748.01
166	6746.08
167	6744.66
168	6742.92
169	6740.41
170	6736.82
171	6734.43
172	6731.74
173	6730.19
174	6730.29
175	6733.75
176	6737.48
177	6741.51
178	6744.91
179	6746.98
180	6748.67
181	6749.52
182	6749.66
183	6748.23
184	6748.69
185	6748.75
186	6749.45
187	6751.42
188	6754.73
189	6757.66
190	6761.25
191	6765.24
192	6768.14
193	6770.12
194	6771.24
195	6771.05
196	6769.08
197	6768.45
198	6766.98
199	6767.46
200	6768.42
201	6769.78
202	6771.84
203	6774.33
204	6775.75
205	6778.08
206	6779.67
207	6781.29
208	6780.52
209	6779.11
210	6777.42
211	6777.44
212	6778.22
213	6779.74
214	6779.84
215	6777.09
216	6773.98
217	6770.84
218	6768.26
219	6765.46
220	6762.13
221	6759.86
222	6758.73
223	6758.94
224	6758.96
225	6759.85
226	6760.61
227	6762.57
228	6768.69
229	6771.19
230	6772.96
231	6773.76
232	6773.79
233	6774.19
234	6774.33
235	6774.59
